"","x"
"1",23
"2",3
"3",17
"4",26
"5",29
"6",10
"7",28
"8",3
"9",3
"10",12
"11",12
"12",10
"13",30
"14",30
"15",28
"16",10
"17",23
"18",28
"19",23
"20",23
"21",8
"22",28
"23",23
"24",8
"25",23
"26",23
"27",12
"28",17
"29",23
"30",12
"31",17
"32",12
"33",29
"34",2
"35",2
"36",10
"37",21
"38",31
"39",21
"40",30
"41",25
"42",2
"43",4
"44",23
"45",11
"46",11
"47",12
"48",8
"49",30
"50",2
"51",22
"52",10
"53",23
"54",3
"55",12
"56",30
"57",11
"58",11
"59",11
"60",11
"61",11
"62",23
"63",23
"64",23
"65",4
"66",4
"67",4
"68",4
"69",14
"70",25
"71",5
"72",5
"73",7
"74",28
"75",16
"76",5
"77",23
"78",11
"79",23
"80",12
"81",4
"82",23
"83",4
"84",11
"85",3
"86",11
"87",5
"88",4
"89",12
"90",30
"91",23
"92",23
"93",4
"94",17
"95",17
"96",4
"97",24
"98",25
"99",25
"100",7
"101",10
"102",10
"103",7
"104",2
"105",13
"106",25
"107",30
"108",23
"109",28
"110",22
"111",22
"112",22
"113",23
"114",23
"115",23
"116",7
"117",7
"118",7
"119",13
"120",14
"121",7
"122",7
"123",27
"124",7
"125",28
"126",9
"127",31
"128",28
"129",28
"130",28
"131",4
"132",28
"133",17
"134",23
"135",27
"136",27
"137",27
"138",27
"139",23
"140",27
"141",27
"142",28
"143",28
"144",27
"145",8
"146",23
"147",8
"148",13
"149",7
"150",10
"151",10
"152",19
"153",15
"154",10
"155",10
"156",15
"157",10
"158",10
"159",25
"160",19
"161",23
"162",8
"163",10
"164",23
"165",11
"166",23
"167",23
"168",10
"169",27
"170",27
"171",27
"172",27
"173",2
"174",8
"175",11
"176",5
"177",24
"178",3
"179",26
"180",4
"181",23
"182",23
"183",18
"184",9
"185",23
"186",23
"187",4
"188",4
"189",24
"190",23
"191",23
"192",6
"193",21
"194",17
"195",14
"196",17
"197",17
"198",31
"199",23
"200",18
"201",23
"202",23
"203",23
"204",23
"205",23
"206",23
"207",23
"208",23
"209",9
"210",9
"211",23
"212",23
"213",4
"214",23
"215",23
"216",23
"217",23
"218",23
"219",23
"220",23
"221",23
"222",23
"223",23
"224",11
"225",8
"226",9
"227",30
"228",24
"229",29
"230",23
"231",28
"232",23
"233",23
"234",28
"235",23
"236",28
"237",15
"238",10
"239",29
"240",23
"241",13
"242",15
"243",22
"244",10
"245",22
"246",7
"247",2
"248",8
"249",29
"250",23
"251",20
"252",20
"253",20
"254",20
"255",20
"256",20
"257",20
"258",20
"259",20
"260",20
"261",20
"262",20
"263",20
"264",20
"265",23
"266",17
"267",15
"268",20
"269",23
"270",12
"271",2
"272",18
"273",23
"274",18
"275",23
"276",17
"277",7
"278",17
"279",17
"280",4
"281",4
"282",4
"283",4
"284",4
"285",4
"286",4
"287",4
"288",23
"289",4
"290",4
"291",4
"292",4
"293",4
"294",7
"295",4
"296",4
"297",9
"298",7
"299",7
"300",23
"301",23
"302",4
"303",31
"304",13
"305",5
"306",16
"307",24
"308",29
"309",23
"310",13
"311",16
"312",28
"313",11
"314",11
"315",11
"316",17
"317",23
"318",23
"319",25
"320",25
"321",23
"322",4
"323",23
"324",15
"325",29
"326",25
"327",28
"328",11
"329",11
"330",29
"331",11
"332",23
"333",7
"334",3
"335",3
"336",28
"337",7
"338",5
"339",7
"340",30
"341",23
"342",16
"343",16
"344",23
"345",23
"346",25
"347",25
"348",23
"349",23
"350",28
"351",28
"352",24
"353",30
"354",21
"355",29
"356",22
"357",28
"358",28
"359",20
"360",27
"361",27
"362",3
"363",23
"364",23
"365",8
"366",16
"367",16
"368",16
"369",16
"370",16
"371",24
"372",24
"373",24
"374",11
"375",11
"376",11
"377",4
"378",23
"379",21
"380",8
"381",8
"382",2
"383",14
"384",6
"385",6
"386",14
"387",28
"388",30
"389",15
"390",8
"391",23
"392",23
"393",8
"394",2
"395",21
"396",13
"397",29
"398",14
"399",2
"400",22
"401",13
"402",23
"403",15
"404",31
"405",23
"406",7
"407",13
"408",12
"409",12
"410",21
"411",21
"412",15
"413",18
"414",15
"415",11
"416",23
"417",11
"418",25
"419",25
"420",23
"421",25
"422",22
"423",10
"424",3
"425",14
"426",23
"427",13
"428",9
"429",23
"430",9
"431",9
"432",9
"433",9
"434",9
"435",9
"436",9
"437",9
"438",9
"439",9
"440",9
"441",23
"442",21
"443",23
"444",23
"445",14
"446",22
"447",12
"448",12
"449",28
"450",28
"451",27
"452",11
"453",3
"454",12
"455",18
"456",17
"457",2
"458",23
"459",23
"460",18
"461",10
"462",10
"463",10
"464",26
"465",10
"466",18
"467",2
"468",7
"469",28
"470",21
"471",7
"472",7
"473",7
"474",7
"475",7
"476",27
"477",27
"478",27
"479",27
"480",23
"481",23
"482",17
"483",10
"484",28
"485",21
"486",8
"487",4
"488",4
"489",4
"490",4
"491",4
"492",4
"493",4
"494",4
"495",4
"496",7
"497",13
"498",5
